countryCode;code;name
RO;31;Olt
RO;32;Prahova
RO;33;Salaj
RO;34;Satu Mare
RO;35;Sibiu
RO;36;Suceava
RO;37;Teleorman
RO;38;Timis
RO;39;Tulcea
RO;40;Vaslui
RO;41;Vilcea
RO;42;Vrancea
RU;01;República Adigueya
RU;02;República de Altái
RU;03;Rep.Baskortostán
RU;04;República Buriatia
RU;05;República Daguestán
RU;06;República Ingushetia
RU;07;R.Kabardina-Balkaria
RU;08;República Kalmukia
RU;09;Karacháyevo-Cherkes.
RU;10;República de Carelia
RU;11;República de Komi
RU;12;República de Mari-El
RU;13;República Mordovia
RU;14;República de Sajá
RU;15;Rep.Osetia del Norte
RU;16;Rep.Tartaristán
RU;17;República Tuvá
RU;18;República Udmurtia
RU;19;República Jacasia
RU;20;República Chechenia
RU;21;República Chuvasia
RU;22;República de Altái
RU;23;Krai de Krasnodar
RU;24;Krai de Krasnoyarsk
RU;25;Krai de Primorie
RU;26;Krai de Stávropol
RU;27;Krai de Jabárovsk
RU;28;Óblast de Amur
RU;29;Óblast de Arcángel
RU;30;Óblast de Astracán
RU;31;Óblast de Bélgorod
RU;32;Óblast de Briansk
RU;33;Óblast de Vladímir
RU;34;Óblast de Volgogrado
RU;35;Óblast de Vólogda
RU;36;Óblast de Vorónezh
RU;37;Óblast de Ivánovo
RU;38;Óblast de Irkutsk
RU;39;Óblast Kaliningrado
RU;40;Óblast de Kaluga
RU;41;Óblast de Kamchatka
RU;42;Óblast de Kémerovo
RU;43;Óblast de Kírov
RU;44;Óblast de Kostromá
RU;45;Óblast de Kurgán
RU;46;Óblast de Kursk
RU;47;Óblast de Leningrado
RU;48;Óblast de Lípetsk
RU;49;Óblast de Magadán
RU;50;Óblast de Moscú
RU;51;Óblast de Múrmansk
RU;52;Nizhni Nóvgorod
RU;53;Óblast de Nóvgorod
RU;54;Óblast Novosibirsk
RU;55;Óblast de Omsk
RU;56;Óblast de Oremburgo
RU;57;Óblast de Oriol
RU;58;Óblast de Penza
RU;59;Óblast de Perm
RU;60;Óblast de Pskov
RU;61;Óblast de Rostov
RU;62;Óblast de Riazán
RU;63;Óblast de Samara
RU;64;Óblast de Sarátov
RU;65;Óblast de Sajalín
RU;66;Óblast de Sverdlovsk
RU;67;Óblast de Smolensk
RU;68;Óblast de Tambov
RU;69;Óblast de Tver
RU;70;Óblast de Tomsk
RU;71;Óblast de Tula
RU;72;Óblast de Tiumén
RU;73;Óblast de Uliánovsk
RU;74;Óblast Cheliábinsk
RU;75;Krai de Zabaikalie
RU;76;Óblast de Yaroslavl
RU;77;Moscú
RU;78;San Petersburgo
RU;79;Óblast Autón.Hebreo
RU;80;Krai de Zabaikalie
RU;81;Óblast de Perm
RU;82;Óblast de Kamchatka
RU;83;Distr.aut.Nenekchky
RU;84;Krai de Krasnoyarsk
RU;85;Óblast de Irkutsk
RU;86;Dis.Chanti-Mansyjsky
RU;87;Distr.autón.Chukotka
RU;88;Krai de Krasnoyarsk
RU;89;Dis.Yamalia-Nenetsia
SE;01;Blekinge Län
SE;02;Dalarnas Län
SE;03;Gotlands Län
SE;04;Gävleborgs Län
SE;05;Hallands Län
SE;06;Jämtlands Län
SE;07;Jönköpings Län
SE;08;Kalmar Län
SE;09;Kronobergs Län
SE;10;Norrbottens Län
SE;11;Provincia de Escania
SE;12;Stockholms Län
SE;13;Södermanlands Län
SE;14;Uppsala Län
SE;15;Värmlands Län
SE;16;Västerbottens Län
SE;17;Västernorrlands Län
SE;18;Västmanlands Län
SE;19;Västra Götalands Län
SE;20;Örebro Län
SE;21;Östergötlands Län
SG;SG;Singapur
TH;01;Amnat Charoen
TH;02;Ang Thong
TH;03;Buriram
TH;04;Chachoengsao
TH;05;Chai Nat
TH;06;Chaiyaphum
TH;07;Chanthaburi
TH;08;Chiang Mai
TH;09;Chiang Rai
TH;10;Chon Buri
TH;11;Chumphon
TH;12;Kalasin
TH;13;Kamphaeng Phet
TH;14;Kanchanaburi
TH;15;Khon Kaen
TH;16;Krabi
TH;17;Krung Thep
TH;18;Mahanakhon
TH;19;Lampang
TH;20;Lamphun
TH;21;Loei
TH;22;Lop Buri
TH;23;Mae Hong Son
TH;24;Maha Sarakham
TH;25;Mukdahan
TH;26;Nakhon Nayok
TH;27;Nakhon Pathom
TH;28;Nakhon Phanom
TH;29;Nakhon Ratchasima
TH;30;Nakhon Sawan
TH;31;Nakhon Si Thammarat
TH;32;Nan
TH;33;Narathiwat
TH;34;Nong Bua Lamphu
TH;35;Nong Khai
TH;36;Nonthaburi
TH;37;Pathum Thani
TH;38;Pattani
TH;39;Phangnga
TH;40;Phatthalung
TH;41;Phayao
TH;42;Phetchabun
TH;43;Phetchaburi
TH;44;Phichit
TH;45;Phitsanulok
TH;46;Phra Nakhon Si Ayut.
TH;47;Phrae
TH;48;Phuket
TH;49;Prachin Buri
TH;50;Bueng Kan
TR;01;Adana
TR;02;Adiyaman
TR;03;Afyon
TR;04;Agri
TR;05;Amasya
TR;06;Ankara
TR;07;Antalya
TR;08;Artvin
TR;09;Aydin
TR;10;Balikesir
TR;11;Bilecik
TR;12;Bingöl
TR;13;Bitlis
TR;14;Bolu
TR;15;Burdur
TR;16;Bursa
TR;17;Canakkale
TR;18;Cankiri
TR;19;Corum
TR;20;Denizli
TR;21;Diyarbakir
TR;22;Edirne
TR;23;Elazig
TR;24;Erzincan
TR;25;Erzurum
TR;26;Eskisehir
TR;27;Gaziantep
TR;28;Giresun
TR;29;Gümüshane
TR;30;Hakkari
TR;31;Hatay
TR;32;Isparta
TR;33;Icel
TR;34;Estanbul
TR;35;Esmirna
TR;36;Kars
TR;37;Kastamonu
TR;38;Kayseri
TR;39;Kirklareli
TR;40;Kirsehir
TR;41;Kocaeli
TR;42;Konya
TR;43;Kütahya
TR;44;Malatya
TR;45;Manisa
TR;46;Kahramanmaras
TR;47;Mardin
TR;48;Mugla
TR;49;Mus
TR;50;Nevsehir
TR;51;Nigde
TR;52;Ordu
TR;53;Rize
TR;54;Sakarya
TR;55;Samsun
TR;56;Siirt
TR;57;Sinop
TR;58;Sivas
TR;59;Tekirdag
TR;60;Tokat
TR;61;Trabzon
TR;62;Tunceli
TR;63;Sanliurfa
TR;64;Usak
TR;65;Van
TR;66;Yozgat
TR;67;Zonguldak
TR;68;Aksaray
TR;69;Bayburt
TR;70;Karaman
TR;71;Kirikkale
TR;72;Batman
TR;73;Sirnak
TR;74;Bartin
TR;75;Ardahan
TR;76;Igdir
TR;77;Yalova
TW;FJN;Fu-chien
TW;KSH;Kao-hsiung
TW;TPE;Taipéi
TW;TWN;Taiwán
UA;CHG;Chernígov
UA;CHR;Cherkasy
UA;CHV;Chernivtsi
UA;DNP;Dnipropetrovsk
UA;DON;Donetsk
UA;HAR;Járkov
UA;HML;Jmelnitsky
UA;HRS;Quersoneso
UA;IVF;Ivano-Frankivsk
UA;KIE;Kiev
UA;KIR;Kirovogrado
UA;KRM;Rep.autonóm.Crimea
UA;L'V;Leópolis
UA;LUG;Lugansk
UA;MIK;Mykolaiv
UA;M_K;Ciudad de Kiev
UA;M_S;Sebastopol
UA;ODS;Odesa
UA;POL;Poltava
UA;RIV;Rivne
UA;SUM;Sumy
UA;TER;Ternópil
UA;VIN;Vinnytsia
UA;VOL;Volinia
UA;ZAK;Rutenia subcarpática
UA;ZAP;Zaporiyia
UA;ZHI;Yitomir
US;AK;Alaska
US;AL;Alabama
US;AR;Arkansas
US;AS;Samoa americana
US;AZ;Arizona
US;CA;California
US;CO;Colorado
US;CT;Connecticut
US;DC;Distrito de Columbia
US;DE;Delaware
US;FL;Florida
US;GA;Georgia
US;GU;Guam
US;HI;Hawai
US;IA;Iowa
US;ID;Idaho
US;IL;Illinois
US;IN;Indiana
US;KS;Kansas
US;KY;Kentucky
US;LA;Louisiana
US;MA;Massachusetts
US;MD;Maryland
US;ME;Maine
US;MI;Michigan
US;MN;Minnesota
US;MO;Missouri
US;MP;Islas Mariana Norte
US;MS;Mississippi
US;MT;Montana
US;NC;Carolina del Norte
US;ND;Dakota del Norte
US;NE;Nebraska
US;NH;New Hampshire
US;NJ;Nueva Jersey
US;NM;Nuevo México
US;NV;Nevada
US;NY;Nueva York
US;OH;Ohio
US;OK;Oklahoma
US;OR;Oregón
US;PA;Pennsylvania
US;PR;Puerto Rico
US;RI;Rhode Island
US;SC;Carolina del Sur
US;SD;Dakota del Sur
US;TN;Tennessee
US;TX;Texas
US;UT;Utah
US;VA;Virginia
US;VI;Islas Vírgenes
US;VT;Vermont
US;WA;Washington
US;WI;Wisconsin
US;WV;Virginia Occidental
US;WY;Wyoming
UY;01;Artigas
UY;02;Canelones
UY;03;Cerro Largo
UY;04;Colonia
UY;05;Durazno
UY;06;Flores
UY;07;Florida
UY;08;Lavalleja
UY;09;Maldonado
UY;10;Montevideo
UY;11;Paysandú
UY;12;Río Negro
UY;13;Rivera
UY;14;Rocha
UY;15;Salto
UY;16;San José
UY;17;Soriano
UY;18;Tacuarembó
UY;19;Treinta y Tres
VE;AMA;Amazonas
VE;ANZ;Anzoategui
VE;APU;Apure
VE;ARA;Aragua
VE;BAR;Barinas
VE;BOL;Bolívar
VE;CAR;Carabobo
VE;COJ;Cojedes
VE;DA;Delta Amacuro
VE;DF;Distrito Federal
VE;FAL;Falcon
VE;GUA;Guarico
VE;LAR;Lara
VE;MER;Merida
VE;MIR;Miranda
VE;MON;Monagas
VE;NE;Nueva Esparta
VE;POR;Portuguesa
VE;SUC;Sucre
VE;TAC;Tachira
VE;TRU;Trujillo
VE;VAR;Vargas
VE;YAR;Yaracuy
VE;ZUL;Zulia
ZA;EC;Prov.Oriental Cabo
ZA;FS;Estado Libre
ZA;GP;Gauteng
ZA;LP;Limpopo
ZA;MP;Mpumalanga
ZA;NC;Prov.Septentr.Cabo
ZA;NW;Prov.Noroeste
ZA;WC;Prov.Occ.del Cabo
ZA;ZN;KwaZulu-Natal
